,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000140682,10,2,1,0,3,4,0,4,5,0,3,6,4,4,2,6,2,0,2
ENSG00000140688,467,750,1025,929,496,592,1191,1318,540,847,1139,862,430,890,1046,546,1044,1282,1083
ENSG00000140691,327,238,240,224,186,178,207,215,328,207,259,266,297,260,304,399,323,175,201
ENSG00000140694,432,981,995,778,543,557,793,804,517,1388,1431,1138,409,1143,1124,523,1463,1594,1030
ENSG00000140718,81,211,168,245,155,223,270,307,174,421,463,313,153,301,439,183,620,720,391
ENSG00000140740,3237,4589,8105,6454,3581,3150,5097,5143,4747,6361,8037,5482,3583,4929,6724,4056,5919,7377,4060
ENSG00000140743,110,331,791,739,68,112,301,389,206,589,694,636,169,409,508,150,412,548,378
ENSG00000140749,3263,8028,11676,9502,4265,3217,5045,4654,2727,7979,7723,6308,3009,9470,10836,4762,13557,11246,5830
ENSG00000140750,527,1148,1299,1398,561,636,1088,1135,963,1782,2178,1840,898,1502,1928,848,1801,2183,1490
ENSG00000140795,1,1,1,4,1,2,2,5,2,2,11,3,4,5,0,0,1,10,10
ENSG00000140798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140807,7,1,1,0,3,2,1,3,1,2,2,1,9,2,5,2,2,0,2
ENSG00000140829,1812,1907,1388,1704,1904,1889,2683,2556,2620,2115,2379,1987,1982,2381,2699,2079,3264,3070,2108
ENSG00000140830,360,300,338,242,301,292,369,293,642,389,364,292,393,381,277,293,331,385,218
ENSG00000140832,2,0,3,12,3,2,0,0,1,7,23,18,1,0,0,2,1,19,10
ENSG00000140835,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000140836,407,558,667,790,531,562,843,851,678,1535,2144,1864,575,1353,1195,723,1464,1827,1294
ENSG00000140839,4,3,1,8,5,7,17,11,0,6,9,11,1,9,3,9,4,5,8
ENSG00000140848,1240,981,1244,1383,1252,626,883,940,1542,1713,2086,1777,937,988,1340,1588,1644,1787,1542
ENSG00000140853,209,427,519,606,315,294,719,690,665,775,996,938,181,563,886,323,643,924,703
ENSG00000140854,209,421,421,368,247,291,432,448,214,387,470,446,175,410,613,169,647,570,488
ENSG00000140859,2251,2162,2199,2244,1821,1368,1805,1791,2884,3082,3087,2756,1511,2088,2444,1856,3707,2331,2324
ENSG00000140873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140876,22,47,117,90,16,26,34,38,19,77,101,68,23,71,122,25,68,146,83
ENSG00000140905,158,346,733,324,143,143,276,293,139,346,345,262,118,271,487,146,401,605,223
ENSG00000140931,2815,3301,4248,3780,2221,1451,2177,2267,3090,3925,5675,4342,2222,3556,3273,3940,3992,4823,3923
ENSG00000140932,0,0,4,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,1
ENSG00000140937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000140939,168,186,241,187,91,105,133,165,152,125,228,217,137,193,236,178,156,153,149
ENSG00000140941,4356,3073,4034,3516,4857,2681,4130,5098,4679,3599,4719,3735,5035,3200,3315,6509,4094,6339,3780
ENSG00000140943,1349,2482,2080,2097,1459,1489,1851,1894,2965,3342,3570,3039,1568,3407,3393,2100,4043,3804,2873
ENSG00000140945,8,0,0,2,9,0,0,0,7,0,8,5,2,0,0,1,0,4,2
ENSG00000140948,731,566,626,674,686,932,1561,1521,1006,809,1053,1146,1216,890,1046,1028,1158,1474,1091
ENSG00000140950,180,208,309,372,228,140,252,281,329,321,454,396,176,261,356,345,438,707,436
ENSG00000140955,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140961,1819,917,580,368,1596,573,523,415,1245,756,527,502,2232,1469,1464,1781,927,302,337
ENSG00000140968,1832,4551,4889,3948,2047,3510,4605,3865,2381,6591,7887,6442,2676,4684,6435,2744,7833,8515,5276
ENSG00000140983,2181,2017,1897,1728,1496,1136,1461,1575,1987,1691,2174,1891,1505,2118,2082,1770,2174,1602,1484
ENSG00000140986,2,3,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,2
ENSG00000140987,22,49,28,38,22,17,33,29,41,78,81,49,22,65,41,31,47,87,37
ENSG00000140988,8890,7778,11503,7403,5725,4258,7191,7182,8949,7502,10042,8104,7478,6909,8006,6313,6153,7402,6354
ENSG00000140990,758,868,1604,1202,897,545,739,915,802,984,1371,1095,559,867,1187,793,805,1412,1005
ENSG00000140992,1408,2702,2165,2470,1466,2169,3678,3683,2768,3134,4072,3756,2025,3580,3210,1949,4197,4376,3312
ENSG00000140993,59,94,121,91,41,66,94,74,52,111,150,87,26,126,123,58,130,185,73
ENSG00000140995,1743,2137,3031,2658,1516,1171,2183,2293,2371,2775,3288,2947,1572,2325,2818,1790,2694,3010,2490
ENSG00000141002,3352,3053,2961,2813,3037,2460,3793,3379,3574,3381,3891,3215,3229,3529,3713,3509,4028,3675,3018
ENSG00000141012,720,967,1039,813,507,547,1117,1062,1818,1447,1308,921,1368,2093,2027,1250,1252,978,763
ENSG00000141013,32,26,42,64,26,25,25,37,67,82,147,100,32,32,51,36,61,98,105
ENSG00000141026,271,332,330,275,237,143,196,186,416,277,339,256,263,299,339,292,258,329,265
ENSG00000141027,1249,2409,1942,2177,1831,2995,3864,3895,4121,4539,4728,3744,2383,3691,3726,2790,5399,6528,3986
ENSG00000141030,791,1205,1438,956,833,997,1304,1274,1129,1211,1350,823,825,1016,1223,974,1486,1695,853
ENSG00000141034,416,309,326,324,461,328,373,337,832,437,503,438,831,391,370,502,542,583,424
ENSG00000141040,4,21,12,12,3,3,6,6,7,24,34,23,3,18,20,6,13,29,13
ENSG00000141048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141052,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141068,50,100,69,66,46,60,95,119,142,73,113,128,112,168,199,67,206,181,125
ENSG00000141076,843,930,992,809,642,655,865,806,1662,1105,876,594,962,1105,1065,1002,1349,1052,552
ENSG00000141084,345,634,672,820,281,445,720,898,815,987,1426,1392,495,922,1144,369,1339,1642,1222
ENSG00000141086,41,53,77,60,27,20,68,47,23,49,42,56,18,69,75,33,63,17,33
ENSG00000141096,4,0,7,9,2,2,6,12,7,7,16,16,7,3,7,9,4,5,7
ENSG00000141098,164,156,154,154,122,119,178,185,341,146,156,170,258,162,128,132,151,126,153
ENSG00000141101,737,694,598,395,436,668,803,642,1516,733,513,280,606,617,676,574,1080,604,364
ENSG00000141127,475,397,563,391,350,345,425,398,465,552,593,432,365,351,375,368,495,669,386
ENSG00000141140,358,705,500,562,319,462,663,570,933,813,796,662,400,867,872,402,962,657,507
ENSG00000141141,485,690,746,661,543,877,1195,1327,1089,912,965,705,629,888,829,724,1252,1514,761
ENSG00000141150,0,0,0,0,1,0,0,1,2,3,0,0,0,1,1,0,0,0,1
ENSG00000141161,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
ENSG00000141179,353,469,658,675,333,295,436,486,558,613,786,497,323,493,535,432,649,796,643
ENSG00000141194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141198,19,20,33,41,16,20,32,28,20,29,42,26,9,24,59,24,23,34,33
ENSG00000141200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141219,220,300,331,335,200,232,296,363,711,561,624,467,360,368,423,260,563,680,382
ENSG00000141232,385,553,965,740,486,337,527,630,495,722,872,754,586,1012,952,403,667,1193,617
ENSG00000141252,713,1385,1717,1851,823,1220,1801,1854,1366,1880,2368,1929,988,1925,2358,1315,3124,3474,2210
ENSG00000141255,0,1,1,1,1,1,3,4,0,0,0,0,0,0,1,1,1,0,0
ENSG00000141258,1856,1332,969,1206,1649,822,1300,1144,2888,1515,2079,1909,2199,2014,1724,2223,1769,1416,1430
ENSG00000141279,1511,2443,2763,2469,1449,1752,2519,2469,3066,3015,3848,3400,2123,2867,3179,2105,3373,4245,2686
ENSG00000141293,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSG00000141294,5,5,6,5,5,5,1,4,4,8,5,9,5,2,6,4,3,6,8
ENSG00000141295,228,248,495,588,130,69,120,134,165,282,528,399,125,238,461,88,174,327,256
ENSG00000141298,458,881,814,745,597,647,773,811,1009,1533,1314,1005,393,1418,1541,584,1701,1800,1068
ENSG00000141314,47,2,2,4,7,3,2,0,9,0,3,8,12,0,1,17,3,2,4
ENSG00000141316,2,4,1,0,2,1,7,3,2,1,1,0,1,3,3,1,7,5,1
ENSG00000141337,254,198,255,290,260,123,172,143,241,380,537,382,375,223,345,340,297,533,389
ENSG00000141338,0,0,1,1,0,0,0,0,2,2,2,5,0,0,0,0,0,1,2
ENSG00000141349,1526,1657,2972,1908,1040,678,1236,1211,1133,1975,2604,1887,1160,1774,2337,1170,1895,2500,1830
ENSG00000141367,10435,14069,14945,15559,12074,10250,12981,14578,17533,20687,22933,16393,14679,18603,20614,21337,24582,29998,15514
ENSG00000141371,2,3,9,8,2,1,2,3,2,7,8,4,1,3,8,2,7,4,9
ENSG00000141376,109,170,199,238,199,137,191,241,143,359,517,386,194,166,265,247,354,642,534
ENSG00000141378,380,416,486,274,320,347,402,377,620,429,365,292,291,350,385,311,499,355,212
ENSG00000141380,1163,1609,1468,1448,1047,1454,1592,1643,2294,1852,2162,1660,1524,1721,1523,1721,2187,2661,1462
ENSG00000141384,74,62,84,71,37,52,109,88,172,77,109,85,63,57,113,51,149,219,107
ENSG00000141385,1703,2805,2751,2342,1516,2255,2850,2752,2904,3041,3201,2419,1855,3220,3218,2544,3675,3474,2106
ENSG00000141391,39,36,38,54,25,24,34,23,36,65,78,71,15,43,28,28,37,34,25
ENSG00000141401,299,200,623,338,244,74,265,273,137,369,451,305,215,308,658,281,209,413,300
ENSG00000141404,12,20,29,21,8,9,16,9,8,28,29,31,9,23,35,5,18,15,18
ENSG00000141424,1630,1539,1694,1183,1316,944,1493,1749,2257,2266,2302,1751,1507,1935,2102,1652,2544,2560,1548
ENSG00000141425,470,822,834,714,409,365,620,619,831,1284,1361,1046,485,887,1008,462,1276,1509,814
ENSG00000141428,273,339,383,305,236,229,300,328,351,350,378,271,207,306,287,253,349,436,246
ENSG00000141429,2357,2340,4050,3179,2293,1707,2777,2953,3631,4790,5883,3886,2941,2875,3812,4425,4182,7225,3083
ENSG00000141431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141434,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000141437,4,4,3,6,2,0,3,2,5,2,8,6,2,3,2,4,0,3,0
ENSG00000141441,3,0,1,9,16,1,2,7,18,24,31,27,5,0,0,15,0,15,7
ENSG00000141446,467,530,688,644,480,469,790,794,855,846,1129,944,818,810,943,807,1004,1645,809
ENSG00000141447,799,756,1873,2213,1012,497,1307,1411,736,1908,3562,2675,887,701,1650,1873,1544,4396,2256
ENSG00000141448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000141449,2,3,1,0,2,1,2,1,2,2,3,4,1,7,5,1,6,5,2
ENSG00000141452,901,988,857,763,1010,994,1400,1327,1215,1038,999,916,1175,1259,938,1413,1538,1277,845
ENSG00000141456,244,418,436,483,333,420,727,880,509,630,676,573,337,568,847,292,764,783,700
ENSG00000141458,14248,10098,7932,9234,17044,13092,16837,17079,17751,13882,13477,15581,17834,12224,9380,27593,19758,16877,12650
ENSG00000141469,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000141480,5719,4534,8509,8818,4439,1701,3127,3615,5329,6812,10922,10593,5214,4054,5620,8573,5309,7813,6700
ENSG00000141485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141497,220,136,206,174,110,36,58,90,180,506,455,412,224,185,268,139,170,221,315
ENSG00000141499,163,166,212,153,145,85,129,140,201,170,207,156,110,157,178,96,189,166,145
ENSG00000141503,954,1957,2184,2478,1096,854,1690,1741,1591,3786,4245,3719,1312,2795,5048,1300,4182,4546,3521
ENSG00000141504,751,790,1291,1119,628,404,618,674,883,962,1288,1055,732,761,852,1019,857,1003,860
ENSG00000141505,51,40,195,214,61,19,45,68,32,212,338,373,41,48,122,67,82,267,224
ENSG00000141506,11856,9592,5916,6652,8542,9292,7374,5966,14812,9806,10659,8708,12978,10984,7488,18681,13942,9468,8137
ENSG00000141510,105,481,618,461,136,245,441,388,373,644,643,412,206,474,761,135,921,916,577
ENSG00000141519,10,17,45,31,7,10,29,43,19,50,66,44,16,23,74,9,29,34,24
ENSG00000141522,8311,7985,8216,7500,7160,5632,5540,6546,8375,6914,8980,9192,5811,7885,7245,10773,11060,7765,7431
ENSG00000141524,1237,1075,2491,2540,918,432,1114,1444,1992,2255,3092,2459,886,1500,2017,1135,909,1837,1777
ENSG00000141526,6752,9276,7120,5756,4712,3655,3587,3004,12718,6278,6797,4868,5641,7520,7260,6777,8763,4259,4415
ENSG00000141527,65,192,422,416,133,259,673,630,152,439,647,761,127,284,483,252,622,726,909
ENSG00000141540,889,633,834,959,1848,687,1291,1333,1485,1655,1847,1797,1095,1241,1664,1770,2420,2378,2039
ENSG00000141542,9,36,47,16,4,8,14,4,9,15,15,13,12,47,73,7,23,23,18
ENSG00000141543,2076,2250,2522,1800,4341,1499,2182,2100,2511,2713,2598,1932,1854,1932,1925,1517,2774,2766,1738
ENSG00000141551,852,628,455,838,858,653,860,879,1262,810,1080,1031,993,850,821,1174,1083,1210,918
ENSG00000141552,943,900,1414,1102,853,635,1020,1093,1115,796,1062,864,616,651,865,936,897,1020,809
ENSG00000141556,848,952,1606,1690,960,665,1361,1574,706,1182,1666,1486,811,1266,2016,1274,1481,2204,1810
ENSG00000141560,340,502,749,640,402,314,534,570,366,594,774,566,297,582,742,331,662,777,570
ENSG00000141562,330,556,644,654,389,260,472,531,468,722,981,837,431,609,745,329,584,836,700
ENSG00000141564,2463,992,592,770,2571,1049,1318,1321,1857,1059,1123,976,1988,1498,1474,3075,1801,1252,937
ENSG00000141568,1133,919,1121,1090,1242,750,1353,1287,1542,1174,1576,1417,1289,1335,1428,1243,1468,1646,1311
ENSG00000141569,146,1137,1894,1562,113,648,1201,1189,771,1750,2092,1720,284,1454,2072,153,2030,2131,1529
ENSG00000141570,15,38,128,120,5,11,60,85,29,119,150,128,20,57,130,1,58,127,93
ENSG00000141574,1186,52,255,633,1252,51,101,189,580,478,1538,1523,824,37,69,1682,154,734,883
ENSG00000141576,3,4,2,0,3,0,2,2,4,1,2,2,4,1,2,4,1,1,0
ENSG00000141577,128,73,109,180,173,25,60,97,298,132,340,399,430,84,215,523,116,295,265
ENSG00000141579,1,0,3,0,0,0,4,0,2,1,1,3,1,2,3,0,0,0,1
ENSG00000141580,2739,2399,2441,2164,3844,1945,2576,2511,3154,2753,3113,2455,2244,2781,2594,3502,3309,3202,2232
ENSG00000141582,107,271,409,351,54,105,232,292,157,397,515,472,95,394,487,62,347,515,457
ENSG00000141622,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141627,516,782,847,687,552,960,1054,1125,1234,1051,1183,987,554,981,1076,797,1305,1522,958
ENSG00000141639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000141642,66,193,232,150,101,66,99,105,146,228,226,115,86,159,174,130,245,258,125
ENSG00000141644,1464,1402,1414,1354,1338,1116,1630,1804,2356,1654,2008,1668,1817,1684,1688,1950,1997,1958,1461
ENSG00000141646,911,1072,1422,1181,749,963,1174,1260,1501,1810,2018,1517,1326,1503,1225,1462,1662,2193,1448
ENSG00000141655,814,81,161,129,795,27,21,21,546,300,405,177,327,66,28,713,54,113,93
ENSG00000141664,4350,2035,1325,1041,6561,2725,2930,2753,2981,1153,1271,1135,3605,2264,1961,4032,2079,2153,1387
ENSG00000141665,3,22,47,9,3,25,32,15,3,13,5,0,9,17,22,2,6,8,1
ENSG00000141668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000141682,170,42,17,4,108,41,23,39,65,20,12,8,154,55,42,95,27,20,5
ENSG00000141696,6,5,15,23,11,3,1,2,16,12,46,37,9,4,12,14,1,22,24
ENSG00000141698,165,95,316,358,134,89,157,213,235,229,449,400,129,93,194,238,145,405,319
ENSG00000141699,581,1028,1239,1036,425,731,1014,1050,1163,1362,1574,1275,814,1386,1341,665,1984,1958,1545
ENSG00000141720,435,1318,1587,1626,479,734,1294,1354,913,1953,2473,2055,533,2015,2356,579,2388,2849,1958
ENSG00000141736,23,48,43,41,16,16,36,42,17,52,97,52,25,51,70,11,48,69,48
ENSG00000141738,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141741,673,581,815,593,641,530,656,683,564,500,659,578,462,477,549,689,632,720,585
ENSG00000141744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141748,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
ENSG00000141750,14,7,3,0,17,3,1,1,57,10,3,2,45,29,7,21,6,2,2
ENSG00000141753,63,13,53,73,31,11,19,47,50,53,126,101,27,15,27,78,11,46,60
ENSG00000141756,2,2,1,4,3,3,3,3,4,5,10,4,0,2,3,4,6,3,2
ENSG00000141759,576,858,1307,755,518,497,720,725,760,787,874,736,464,718,943,630,788,1000,596
ENSG00000141837,2,3,3,0,1,7,5,7,7,5,9,2,2,2,3,5,2,8,4
ENSG00000141854,19,46,90,62,17,13,31,26,37,53,84,76,15,93,96,10,43,74,46
ENSG00000141858,209,346,821,416,170,106,157,173,367,390,513,433,215,300,542,180,397,479,353
ENSG00000141867,1284,1174,778,868,1325,1020,1183,1182,2345,1211,1409,1344,1966,1991,1852,2378,1950,1590,1361
ENSG00000141873,297,450,550,441,264,273,377,418,379,537,631,572,209,486,629,302,645,642,535
ENSG00000141905,199,271,144,280,281,340,355,414,674,614,758,695,411,783,721,311,898,654,639
ENSG00000141933,26,40,55,35,23,36,16,34,55,43,112,161,8,85,103,36,35,58,78
ENSG00000141934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141956,77,137,97,113,90,137,214,186,259,185,177,151,104,212,210,69,243,189,128
ENSG00000141959,3496,4116,5268,5793,3276,2588,4308,4780,5122,4654,7350,6557,3612,4502,7498,4832,6559,6842,6239
ENSG00000141965,914,1060,892,794,645,668,901,839,1483,888,969,777,1212,1437,1332,1052,1343,1066,825
ENSG00000141968,956,2803,1951,1968,1046,1466,1319,1102,3446,3081,2689,2067,1130,2457,2043,1629,4579,2115,1327
ENSG00000141971,446,560,883,690,404,307,530,625,429,737,980,788,372,512,826,498,674,939,703
ENSG00000141977,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000141979,4,2,1,5,2,1,1,2,2,4,1,2,3,0,2,0,2,0,1
ENSG00000141985,1392,1271,1116,1435,1263,1025,1254,1268,1738,1401,1747,1740,1454,1605,1401,2013,2032,1688,1378
ENSG00000141994,421,462,443,320,376,477,595,533,705,423,487,426,294,445,439,446,648,425,360
ENSG00000142002,1631,2478,2223,2228,1755,1652,3016,3185,2522,2702,2918,2495,1890,3434,3787,2257,3266,3131,2583
ENSG00000142025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000142039,501,741,647,691,611,778,1036,964,857,868,1038,852,598,979,892,594,1274,903,972
ENSG00000142046,87,112,130,87,46,35,38,37,49,77,108,111,53,154,150,36,47,86,61
ENSG00000142065,12,58,121,117,26,30,51,61,63,102,175,159,51,90,142,24,99,260,153
ENSG00000142082,75,162,337,389,66,76,148,185,92,252,448,399,73,232,284,68,182,386,312
ENSG00000142089,1625,463,278,229,1899,731,588,646,1185,440,739,987,582,177,125,1352,891,345,375
ENSG00000142102,316,28,52,236,311,23,59,106,345,152,514,567,344,27,63,451,35,315,403
ENSG00000142149,2,0,0,0,0,0,3,0,12,1,1,0,7,3,0,0,0,3,0
ENSG00000142156,1612,3547,4995,5631,466,778,1910,2545,5868,7060,9436,8386,2585,6100,13084,1099,2698,3659,3510
ENSG00000142166,3431,4649,4152,4032,3189,3619,4512,4815,11259,8512,7799,5301,4934,6046,6209,6349,9989,11426,5611
ENSG00000142168,3204,2121,3555,2377,2964,1570,2130,2333,3200,2362,2959,2152,2454,1685,2192,2698,2503,2978,2179
ENSG00000142173,796,1957,2421,3755,86,193,474,762,3076,4155,6650,7328,1347,4174,9338,299,844,1201,1548
ENSG00000142178,576,59,66,19,908,119,118,124,241,82,55,52,433,120,159,720,97,88,107
ENSG00000142182,0,1,0,0,0,1,0,0,4,0,2,1,0,1,2,0,0,2,1
ENSG00000142185,1199,663,2102,3131,1697,920,2062,2220,1026,2778,5106,5701,1386,1155,3759,3071,5246,5026,3702
ENSG00000142186,1531,1542,1397,1610,1390,1254,2038,2052,2334,1698,2126,1852,1690,1944,2004,1521,2094,1863,1546
ENSG00000142188,268,255,463,508,227,134,229,311,445,577,807,652,308,211,259,385,358,796,477
ENSG00000142192,5085,6075,5766,4730,5747,4780,7591,8398,7305,9196,9605,6153,3915,6403,7055,6584,11561,12004,7076
ENSG00000142197,463,999,1556,1864,718,1095,2319,2252,860,2274,2602,2490,907,1573,2039,1089,3012,3820,2543
ENSG00000142207,209,338,221,194,151,491,693,687,1576,577,416,273,288,555,631,162,738,415,267
ENSG00000142208,2909,3213,3640,3499,2502,1851,2891,2813,3658,3756,4827,4144,2606,3661,4383,3465,4106,4028,3436
ENSG00000142224,16,11,3,2,9,15,12,2,7,6,1,1,20,5,0,20,12,1,2
ENSG00000142227,15099,8948,7884,6284,13267,9159,8938,8782,13206,5216,7058,5126,9864,6547,4709,13485,10507,8447,6634
ENSG00000142230,1193,1472,2108,1991,1472,1317,2194,2333,1457,1839,2629,2025,1182,1464,1821,1852,2150,2915,1928
ENSG00000142233,1,0,1,0,1,1,0,0,0,0,1,1,2,0,3,0,1,1,2
ENSG00000142235,2,6,4,8,0,1,3,0,0,0,1,9,0,7,2,4,0,2,1
ENSG00000142252,151,219,372,240,169,167,266,280,266,299,322,186,151,230,283,169,293,281,192
ENSG00000142273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142279,9,5,7,3,4,9,4,8,6,5,2,3,2,2,3,0,2,5,2
ENSG00000142303,5,1,5,1,4,0,0,1,7,5,30,12,0,0,3,7,2,4,0
ENSG00000142319,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
ENSG00000142327,1608,1875,3611,3698,1613,979,1725,2304,1840,2746,4299,3883,1643,2574,3629,2561,3198,3734,3785
ENSG00000142330,588,616,588,635,390,351,638,677,948,543,803,841,523,718,713,631,721,610,549
ENSG00000142347,2073,4647,4184,5108,2726,2826,4589,4180,2921,7235,8470,6803,2611,6129,7026,3520,9713,7753,6414
ENSG00000142405,16,30,161,343,12,10,79,106,10,114,287,362,13,47,233,34,118,364,328
ENSG00000142408,1,1,0,3,2,0,0,1,0,0,1,1,0,1,3,5,1,5,1
ENSG00000142409,616,627,715,507,480,277,296,353,642,501,680,591,480,742,753,603,498,417,395
ENSG00000142444,144,172,226,177,94,146,160,179,205,195,236,196,126,240,229,149,248,211,169
ENSG00000142449,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000142453,641,981,943,1118,868,698,1168,1174,1545,1110,1379,1239,683,1197,1423,952,1595,1663,1291
ENSG00000142459,116,222,232,337,167,183,249,331,158,317,535,458,109,299,427,182,369,397,313
ENSG00000142484,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000142494,228,59,551,617,368,110,452,572,556,610,1404,1515,454,119,561,1089,284,1698,1183
ENSG00000142507,2142,2371,3690,2426,2429,1887,3474,3282,2175,2209,2557,1543,1949,2053,2769,2037,2497,3173,1819
ENSG00000142511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000142512,118,101,333,297,162,44,100,119,178,581,777,379,116,137,385,130,228,548,327
ENSG00000142513,0,4,4,2,0,3,3,2,2,0,2,1,1,1,2,0,3,0,1
ENSG00000142515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142528,162,160,146,128,140,136,171,219,403,202,247,152,224,205,209,109,227,236,140
ENSG00000142530,0,0,2,2,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0
ENSG00000142534,11032,8359,12603,10176,8858,4855,7911,7755,11883,10095,13622,10172,7717,6684,8711,9242,7792,11051,7747
ENSG00000142538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142539,1,1,0,3,3,1,0,5,1,1,2,3,10,0,4,1,1,2,2
ENSG00000142541,6166,5174,8349,6486,4589,4254,6448,6318,6984,7295,10599,8595,3850,4094,5345,4898,5629,7160,5798
ENSG00000142544,17,19,39,22,11,20,19,23,45,29,18,22,18,31,39,16,31,16,37
ENSG00000142546,523,678,686,521,463,701,935,974,626,584,744,582,407,614,672,351,787,626,516
ENSG00000142549,18,3,3,1,15,4,4,6,20,4,2,6,20,5,4,15,3,0,4
ENSG00000142552,189,170,416,409,112,58,130,119,140,227,455,339,95,131,230,132,165,187,184
ENSG00000142556,295,224,178,187,280,184,242,279,625,260,269,217,353,220,301,434,281,390,209
ENSG00000142583,418,109,790,1392,410,45,96,171,239,560,1201,1421,385,183,601,589,237,1133,860
ENSG00000142599,491,731,902,1207,514,545,897,1149,391,1303,2035,1893,493,1119,1355,588,1288,1809,1583
ENSG00000142606,8,7,14,25,8,4,4,4,5,8,12,8,3,5,17,8,14,18,11
ENSG00000142609,3,4,7,1,5,2,2,7,8,2,8,8,4,4,6,7,9,4,4
ENSG00000142611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142615,1,0,0,0,1,0,1,0,2,1,2,0,1,0,3,0,2,0,1
ENSG00000142619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142621,5,7,27,27,11,10,34,47,31,56,71,77,22,13,22,22,31,52,51
ENSG00000142623,1,0,0,0,1,0,2,0,2,0,2,2,1,0,0,0,0,0,0
ENSG00000142627,2,2,4,4,13,3,2,0,11,12,12,4,11,4,3,1,7,8,7
ENSG00000142632,8,14,20,26,2,3,17,14,53,22,51,53,16,14,20,7,15,10,12
ENSG00000142634,5825,6835,6353,4623,5069,4878,5158,4710,8082,5667,5489,5110,5331,6241,6023,6288,8882,5417,4623
ENSG00000142655,365,813,1120,823,292,475,759,823,628,1018,1170,1053,284,955,1193,326,1271,1072,846
ENSG00000142657,11965,21484,18821,13307,12046,15665,22655,18885,19884,20230,15732,10710,14498,20118,27345,15195,27705,21199,13628
ENSG00000142661,1,0,0,0,0,0,0,1,1,1,0,0,2,3,1,1,1,1,0
ENSG00000142669,12225,17417,22670,12200,13896,9004,10384,11086,12674,11303,11816,8094,9724,15801,16172,12021,13385,11475,7662
ENSG00000142675,0,1,3,1,0,0,5,1,1,0,0,0,2,2,0,2,1,2,0
